YEAR,BEAT_I,DRRACE,HITS,num_searches,District,HITRATE
2016,822,Black or African American,0.0,4,08,0.0
2016,822,Hispanic or Latino,6.0,34,08,0.17647058823529413
2016,822,Native Hawaiian or Other Pacific Islander,0.0,1,08,0.0
2016,822,White,0.0,3,08,0.0
2016,823,Black or African American,2.0,17,08,0.11764705882352941
2016,823,Hispanic or Latino,11.0,37,08,0.2972972972972973
2016,823,White,1.0,5,08,0.2
2016,824,Black or African American,4.0,16,08,0.25
2016,824,Hispanic or Latino,6.0,33,08,0.18181818181818182
2016,825,American Indian or Alaska Native,0.0,1,08,0.0
2016,825,Black or African American,3.0,30,08,0.1
2016,825,Hispanic or Latino,1.0,9,08,0.1111111111111111
2016,825,Native Hawaiian or Other Pacific Islander,0.0,1,08,0.0
2016,825,White,0.0,1,08,0.0
2016,831,American Indian or Alaska Native,0.0,1,08,0.0
2016,831,Black or African American,2.0,24,08,0.08333333333333333
2016,831,Hispanic or Latino,7.0,28,08,0.25
2016,832,American Indian or Alaska Native,0.0,1,08,0.0
2016,832,Asian,0.0,1,08,0.0
2016,832,Black or African American,6.0,47,08,0.1276595744680851
2016,832,Hispanic or Latino,0.0,11,08,0.0
2016,832,Native Hawaiian or Other Pacific Islander,0.0,1,08,0.0
2016,832,White,1.0,2,08,0.5
2016,833,Black or African American,1.0,6,08,0.16666666666666666
2016,833,Hispanic or Latino,4.0,22,08,0.18181818181818182
2016,833,White,1.0,4,08,0.25
2016,834,Black or African American,0.0,3,08,0.0
2016,834,Hispanic or Latino,4.0,8,08,0.5
2016,834,White,2.0,2,08,1.0
2016,835,Black or African American,1.0,13,08,0.07692307692307693
2016,835,Hispanic or Latino,0.0,2,08,0.0
2016,835,White,1.0,1,08,1.0
2016,911,Hispanic or Latino,0.0,2,09,0.0
2016,912,Black or African American,0.0,1,09,0.0
2016,912,Hispanic or Latino,0.0,2,09,0.0
2016,913,Black or African American,0.0,1,09,0.0
2016,914,White,0.0,1,09,0.0
2016,921,Black or African American,0.0,1,09,0.0
2016,921,Hispanic or Latino,0.0,3,09,0.0
2016,922,Black or African American,0.0,1,09,0.0
2016,922,Hispanic or Latino,0.0,4,09,0.0
2016,923,Black or African American,0.0,2,09,0.0
2016,923,Hispanic or Latino,2.0,8,09,0.25
2016,923,White,0.0,1,09,0.0
2016,924,Asian,0.0,1,09,0.0
2016,924,Black or African American,0.0,1,09,0.0
2016,924,Hispanic or Latino,1.0,3,09,0.3333333333333333
2016,925,Black or African American,0.0,2,09,0.0
2016,931,Hispanic or Latino,0.0,1,09,0.0
2016,932,Black or African American,0.0,3,09,0.0
2016,932,Hispanic or Latino,0.0,1,09,0.0
2016,933,Black or African American,0.0,4,09,0.0
2016,934,Black or African American,1.0,10,09,0.1
2016,935,Black or African American,0.0,1,09,0.0
2016,1011,Black or African American,13.0,126,10,0.10317460317460317
2016,1011,Hispanic or Latino,1.0,10,10,0.1
2016,1011,Native Hawaiian or Other Pacific Islander,0.0,2,10,0.0
2016,1011,White,0.0,4,10,0.0
2016,1012,Black or African American,6.0,37,10,0.16216216216216217
2016,1012,Hispanic or Latino,0.0,6,10,0.0
2016,1012,White,0.0,1,10,0.0
2016,1013,Black or African American,0.0,17,10,0.0
2016,1013,Hispanic or Latino,8.0,62,10,0.12903225806451613
2016,1013,White,0.0,5,10,0.0
2016,1014,Black or African American,7.0,57,10,0.12280701754385964
2016,1014,Hispanic or Latino,0.0,15,10,0.0
2016,1014,White,0.0,4,10,0.0
2016,1021,Black or African American,10.0,85,10,0.11764705882352941
2016,1021,Hispanic or Latino,0.0,3,10,0.0
2016,1021,White,0.0,1,10,0.0
2016,1022,Asian,1.0,2,10,0.5
2016,1022,Black or African American,5.0,41,10,0.12195121951219512
2016,1022,Hispanic or Latino,1.0,15,10,0.06666666666666667
2016,1022,White,2.0,3,10,0.6666666666666666
2016,1023,Black or African American,0.0,4,10,0.0
2016,1023,Hispanic or Latino,1.0,14,10,0.07142857142857142
2016,1023,White,0.0,2,10,0.0
2016,1024,Black or African American,0.0,8,10,0.0
2016,1024,Hispanic or Latino,4.0,51,10,0.0784313725490196
2016,1024,White,1.0,3,10,0.3333333333333333
2016,1031,Black or African American,0.0,8,10,0.0
2016,1031,Hispanic or Latino,6.0,75,10,0.08
2016,1031,White,0.0,1,10,0.0
2016,1032,Black or African American,0.0,3,10,0.0
2016,1032,Hispanic or Latino,3.0,42,10,0.07142857142857142
2016,1033,Black or African American,0.0,6,10,0.0
2016,1033,Hispanic or Latino,2.0,47,10,0.0425531914893617
2016,1033,White,0.0,1,10,0.0
2016,1034,Black or African American,1.0,5,10,0.2
2016,1034,Hispanic or Latino,1.0,29,10,0.034482758620689655
2016,1111,Black or African American,3.0,28,11,0.10714285714285714
2016,1111,Hispanic or Latino,1.0,2,11,0.5
2016,1111,White,1.0,2,11,0.5
2016,1112,Black or African American,6.0,33,11,0.18181818181818182
2016,1112,Hispanic or Latino,2.0,6,11,0.3333333333333333
2016,1112,White,0.0,1,11,0.0
2016,1113,Asian,1.0,1,11,1.0
2016,1113,Black or African American,10.0,96,11,0.10416666666666667
2016,1113,Hispanic or Latino,1.0,4,11,0.25
2016,1113,Native Hawaiian or Other Pacific Islander,0.0,1,11,0.0
2016,1114,Black or African American,3.0,12,11,0.25
2016,1114,Hispanic or Latino,0.0,2,11,0.0
2016,1115,Black or African American,11.0,93,11,0.11827956989247312
2016,1115,Hispanic or Latino,2.0,8,11,0.25
2016,1115,White,1.0,3,11,0.3333333333333333
2016,1121,Black or African American,2.0,12,11,0.16666666666666666
2016,1121,Hispanic or Latino,0.0,1,11,0.0
2016,1121,White,0.0,1,11,0.0
2016,1122,Black or African American,3.0,51,11,0.058823529411764705
2016,1122,Hispanic or Latino,1.0,2,11,0.5
2016,1122,White,0.0,2,11,0.0
2016,1123,Black or African American,0.0,8,11,0.0
2016,1124,Black or African American,1.0,6,11,0.16666666666666666
2016,1124,Hispanic or Latino,0.0,1,11,0.0
2016,1131,Black or African American,3.0,31,11,0.0967741935483871
2016,1131,Hispanic or Latino,1.0,4,11,0.25
2016,1131,White,2.0,4,11,0.5
2016,1132,Black or African American,6.0,35,11,0.17142857142857143
2016,1132,Hispanic or Latino,0.0,2,11,0.0
2016,1132,White,1.0,2,11,0.5
2016,1133,American Indian or Alaska Native,0.0,1,11,0.0
2016,1133,Black or African American,4.0,40,11,0.1
2016,1133,Hispanic or Latino,0.0,3,11,0.0
2016,1133,White,1.0,1,11,1.0
2016,1134,Black or African American,6.0,32,11,0.1875
2016,1134,Hispanic or Latino,0.0,5,11,0.0
2016,1134,White,0.0,2,11,0.0
2016,1135,Black or African American,2.0,9,11,0.2222222222222222
2016,1135,Hispanic or Latino,1.0,2,11,0.5
2016,1211,Black or African American,0.0,2,12,0.0
2016,1212,Hispanic or Latino,0.0,1,12,0.0
2016,1213,Black or African American,1.0,1,12,1.0
2016,1221,White,0.0,1,12,0.0
2016,1222,Black or African American,3.0,6,12,0.5
2016,1222,Hispanic or Latino,0.0,1,12,0.0
2016,1222,White,0.0,1,12,0.0
2016,1224,Black or African American,1.0,1,12,1.0
2016,1234,Black or African American,0.0,1,12,0.0
2016,1234,Hispanic or Latino,1.0,2,12,0.5
2016,1235,Black or African American,0.0,1,12,0.0
2016,1411,Hispanic or Latino,0.0,1,14,0.0
2016,1411,White,0.0,1,14,0.0
2016,1412,Hispanic or Latino,0.0,5,14,0.0
2016,1413,Black or African American,0.0,1,14,0.0
2016,1413,Hispanic or Latino,2.0,3,14,0.6666666666666666
2016,1413,White,0.0,1,14,0.0
2016,1414,Black or African American,0.0,1,14,0.0
2016,1414,Hispanic or Latino,0.0,2,14,0.0
2016,1421,Hispanic or Latino,1.0,3,14,0.3333333333333333
2016,1422,Black or African American,0.0,3,14,0.0
2016,1422,Hispanic or Latino,0.0,5,14,0.0
2016,1423,Black or African American,0.0,1,14,0.0
2016,1423,Hispanic or Latino,1.0,1,14,1.0
2016,1424,Hispanic or Latino,0.0,1,14,0.0
2016,1431,Hispanic or Latino,0.0,1,14,0.0
2016,1432,White,0.0,1,14,0.0
2016,1433,Hispanic or Latino,0.0,1,14,0.0
2016,1511,Black or African American,0.0,5,15,0.0
2016,1511,Hispanic or Latino,0.0,1,15,0.0
2016,1512,Black or African American,0.0,3,15,0.0
2016,1512,Hispanic or Latino,0.0,1,15,0.0
2016,1513,Black or African American,1.0,8,15,0.125
2016,1513,Hispanic or Latino,1.0,2,15,0.5
2016,1522,Asian,0.0,2,15,0.0
2016,1522,Black or African American,6.0,39,15,0.15384615384615385
2016,1522,Hispanic or Latino,0.0,1,15,0.0
2016,1522,Native Hawaiian or Other Pacific Islander,0.0,1,15,0.0
2016,1522,White,0.0,2,15,0.0
2016,1523,Black or African American,1.0,10,15,0.1
2016,1524,Black or African American,3.0,22,15,0.13636363636363635
2016,1524,Hispanic or Latino,0.0,2,15,0.0
2016,1531,Black or African American,1.0,20,15,0.05
2016,1531,Hispanic or Latino,0.0,1,15,0.0
2016,1531,White,0.0,1,15,0.0
2016,1532,Black or African American,2.0,18,15,0.1111111111111111
2016,1533,Asian,0.0,1,15,0.0
2016,1533,Black or African American,2.0,52,15,0.038461538461538464
2016,1533,Hispanic or Latino,0.0,2,15,0.0
2016,1622,Black or African American,1.0,1,16,1.0
2016,1622,Hispanic or Latino,0.0,1,16,0.0
2016,1622,White,1.0,2,16,0.5
2016,1623,Asian,0.0,1,16,0.0
2016,1623,Hispanic or Latino,2.0,3,16,0.6666666666666666
2016,1624,Hispanic or Latino,2.0,3,16,0.6666666666666666
2016,1624,White,0.0,1,16,0.0
2016,1631,Hispanic or Latino,0.0,1,16,0.0
2016,1631,White,0.0,1,16,0.0
2016,1632,Black or African American,0.0,1,16,0.0
2016,1632,Hispanic or Latino,0.0,2,16,0.0
2016,1633,Hispanic or Latino,1.0,5,16,0.2
2016,1633,White,1.0,2,16,0.5
2016,1634,Asian,0.0,1,16,0.0
2016,1634,Black or African American,0.0,1,16,0.0
2016,1634,Hispanic or Latino,0.0,3,16,0.0
2016,1712,Hispanic or Latino,0.0,2,17,0.0
2016,1713,Hispanic or Latino,1.0,2,17,0.5
2016,1713,White,0.0,2,17,0.0
2016,1722,White,0.0,1,17,0.0
2016,1723,Black or African American,0.0,2,17,0.0
2016,1723,Hispanic or Latino,5.0,5,17,1.0
2016,1723,White,0.0,1,17,0.0
2016,1724,Hispanic or Latino,1.0,2,17,0.5
2016,1731,Black or African American,2.0,2,17,1.0
2016,1731,Hispanic or Latino,2.0,6,17,0.3333333333333333
2016,1731,White,0.0,1,17,0.0
2016,1732,Hispanic or Latino,0.0,5,17,0.0
2016,1732,White,1.0,1,17,1.0
2016,1733,Hispanic or Latino,0.0,1,17,0.0
2016,1733,White,0.0,1,17,0.0
2016,1811,White,0.0,1,18,0.0
2016,1812,Black or African American,1.0,1,18,1.0
2016,1813,Black or African American,1.0,1,18,1.0
2016,1822,Black or African American,0.0,1,18,0.0
2016,1823,Black or African American,0.0,1,18,0.0
2016,1824,Black or African American,1.0,2,18,0.5
2016,1911,Hispanic or Latino,1.0,1,19,1.0
2016,1913,Black or African American,0.0,3,19,0.0
2016,1915,Hispanic or Latino,0.0,2,19,0.0
2016,1921,Black or African American,0.0,1,19,0.0
2016,1921,Hispanic or Latino,0.0,1,19,0.0
2016,1925,Black or African American,0.0,2,19,0.0
2016,1934,Hispanic or Latino,0.0,1,19,0.0
2016,1935,Hispanic or Latino,0.0,1,19,0.0
2016,2011,Black or African American,1.0,1,20,1.0
2016,2011,Hispanic or Latino,1.0,4,20,0.25
2016,2011,White,0.0,3,20,0.0
2016,2012,Black or African American,0.0,1,20,0.0
2016,2012,Hispanic or Latino,1.0,1,20,1.0
2016,2012,White,0.0,2,20,0.0
2016,2013,Hispanic or Latino,0.0,1,20,0.0
2016,2013,White,0.0,2,20,0.0
2016,2022,Native Hawaiian or Other Pacific Islander,0.0,1,20,0.0
2016,2024,Hispanic or Latino,0.0,1,20,0.0
2016,2024,White,0.0,1,20,0.0
2016,2031,White,1.0,2,20,0.5
2016,2033,Black or African American,0.0,1,20,0.0
2016,2212,Black or African American,2.0,2,22,1.0
2016,2213,Black or African American,1.0,3,22,0.3333333333333333
2016,2221,Black or African American,1.0,4,22,0.25
2016,2222,Black or African American,3.0,4,22,0.75
2016,2223,Black or African American,1.0,5,22,0.2
2016,2223,White,0.0,1,22,0.0
2016,2232,Black or African American,0.0,6,22,0.0
2016,2233,Black or African American,1.0,5,22,0.2
2016,2233,Hispanic or Latino,0.0,1,22,0.0
2016,2234,Black or African American,3.0,10,22,0.3
2016,2411,Black or African American,3.0,8,24,0.375
2016,2411,Hispanic or Latino,1.0,13,24,0.07692307692307693
2016,2411,White,2.0,4,24,0.5
2016,2412,Asian,1.0,4,24,0.25
2016,2412,Black or African American,6.0,14,24,0.42857142857142855
2016,2412,Hispanic or Latino,5.0,14,24,0.35714285714285715
2016,2412,White,7.0,15,24,0.4666666666666667
2016,2413,Asian,0.0,1,24,0.0
2016,2413,Black or African American,3.0,15,24,0.2
2016,2413,Hispanic or Latino,7.0,23,24,0.30434782608695654
2016,2413,White,6.0,12,24,0.5
2016,2422,Black or African American,5.0,23,24,0.21739130434782608
2016,2422,Hispanic or Latino,1.0,4,24,0.25
2016,2423,Black or African American,3.0,11,24,0.2727272727272727
2016,2423,Hispanic or Latino,2.0,4,24,0.5
2016,2423,White,0.0,2,24,0.0
2016,2424,Asian,1.0,1,24,1.0
2016,2424,Black or African American,4.0,14,24,0.2857142857142857
2016,2424,Hispanic or Latino,2.0,14,24,0.14285714285714285
2016,2424,Native Hawaiian or Other Pacific Islander,1.0,1,24,1.0
2016,2424,White,0.0,2,24,0.0
2016,2431,American Indian or Alaska Native,0.0,1,24,0.0
2016,2431,Black or African American,1.0,2,24,0.5
2016,2431,Hispanic or Latino,1.0,3,24,0.3333333333333333
2016,2431,White,1.0,2,24,0.5
2016,2432,Asian,0.0,2,24,0.0
2016,2432,Black or African American,1.0,10,24,0.1
2016,2432,Hispanic or Latino,1.0,14,24,0.07142857142857142
2016,2432,White,2.0,12,24,0.16666666666666666
2016,2433,American Indian or Alaska Native,0.0,1,24,0.0
2016,2433,Asian,0.0,2,24,0.0
2016,2433,Black or African American,0.0,2,24,0.0
2016,2433,Hispanic or Latino,0.0,10,24,0.0
2016,2433,White,1.0,7,24,0.14285714285714285
2016,2511,American Indian or Alaska Native,0.0,1,25,0.0
2016,2511,Black or African American,0.0,2,25,0.0
2016,2511,Hispanic or Latino,2.0,17,25,0.11764705882352941
2016,2511,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2016,2511,White,2.0,6,25,0.3333333333333333
2016,2512,Black or African American,1.0,9,25,0.1111111111111111
2016,2512,Hispanic or Latino,9.0,54,25,0.16666666666666666
2016,2512,White,1.0,5,25,0.2
2016,2513,Black or African American,2.0,14,25,0.14285714285714285
2016,2513,Hispanic or Latino,0.0,5,25,0.0
2016,2514,Black or African American,0.0,2,25,0.0
2016,2514,Hispanic or Latino,6.0,49,25,0.12244897959183673
2016,2514,White,3.0,7,25,0.42857142857142855
2016,2515,Black or African American,2.0,9,25,0.2222222222222222
2016,2515,Hispanic or Latino,17.0,98,25,0.17346938775510204
2016,2515,White,0.0,5,25,0.0
2016,2521,Asian,2.0,2,25,1.0
2016,2521,Black or African American,3.0,15,25,0.2
2016,2521,Hispanic or Latino,21.0,112,25,0.1875
2016,2521,Native Hawaiian or Other Pacific Islander,0.0,3,25,0.0
2016,2521,White,1.0,15,25,0.06666666666666667
2016,2522,American Indian or Alaska Native,0.0,1,25,0.0
2016,2522,Black or African American,5.0,12,25,0.4166666666666667
2016,2522,Hispanic or Latino,9.0,61,25,0.14754098360655737
2016,2522,Native Hawaiian or Other Pacific Islander,0.0,7,25,0.0
2016,2522,White,2.0,4,25,0.5
2016,2523,Black or African American,1.0,3,25,0.3333333333333333
2016,2523,Hispanic or Latino,3.0,28,25,0.10714285714285714
2016,2523,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2016,2523,White,0.0,6,25,0.0
2016,2524,Black or African American,1.0,9,25,0.1111111111111111
2016,2524,Hispanic or Latino,16.0,51,25,0.3137254901960784
2016,2525,Black or African American,4.0,6,25,0.6666666666666666
2016,2525,Hispanic or Latino,14.0,42,25,0.3333333333333333
2016,2525,White,1.0,4,25,0.25
2016,2531,Black or African American,13.0,65,25,0.2
2016,2531,Hispanic or Latino,3.0,18,25,0.16666666666666666
2016,2531,White,1.0,9,25,0.1111111111111111
2016,2532,Black or African American,17.0,86,25,0.19767441860465115
2016,2532,Hispanic or Latino,5.0,28,25,0.17857142857142858
2016,2532,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2016,2532,White,0.0,5,25,0.0
2016,2533,Asian,0.0,1,25,0.0
2016,2533,Black or African American,8.0,60,25,0.13333333333333333
2016,2533,Hispanic or Latino,12.0,51,25,0.23529411764705882
2016,2533,White,1.0,8,25,0.125
2016,2534,Asian,0.0,1,25,0.0
2016,2534,Black or African American,7.0,27,25,0.25925925925925924
2016,2534,Hispanic or Latino,19.0,64,25,0.296875
2016,2534,White,1.0,4,25,0.25
2016,2535,Black or African American,4.0,15,25,0.26666666666666666
2016,2535,Hispanic or Latino,22.0,54,25,0.4074074074074074
2016,2535,White,1.0,3,25,0.3333333333333333
2016,3100,American Indian or Alaska Native,0.0,1,31,0.0
2016,3100,Black or African American,1.0,19,31,0.05263157894736842
2016,3100,Hispanic or Latino,3.0,22,31,0.13636363636363635
2016,3100,Native Hawaiian or Other Pacific Islander,0.0,2,31,0.0
2016,3100,White,1.0,2,31,0.5
2017,124,Hispanic or Latino,0.0,1,01,0.0
2017,131,Black or African American,1.0,1,01,1.0
2017,212,Black or African American,0.0,3,02,0.0
2017,213,Black or African American,1.0,4,02,0.25
2017,214,Black or African American,0.0,2,02,0.0
2017,215,Black or African American,0.0,2,02,0.0
2017,221,Black or African American,0.0,2,02,0.0
2017,223,Black or African American,0.0,1,02,0.0
2017,224,Black or African American,1.0,6,02,0.16666666666666666
2017,225,Black or African American,0.0,6,02,0.0
2017,231,Black or African American,0.0,2,02,0.0
2017,232,Black or African American,0.0,1,02,0.0
2017,235,Black or African American,0.0,1,02,0.0
2017,311,Black or African American,0.0,1,03,0.0
2017,312,Black or African American,0.0,2,03,0.0
2017,313,Black or African American,0.0,1,03,0.0
2017,321,Black or African American,1.0,3,03,0.3333333333333333
2017,321,Hispanic or Latino,0.0,1,03,0.0
2017,322,Black or African American,1.0,3,03,0.3333333333333333
2017,323,Black or African American,1.0,3,03,0.3333333333333333
2017,323,Hispanic or Latino,1.0,1,03,1.0
2017,324,Black or African American,1.0,4,03,0.25
2017,331,Black or African American,1.0,3,03,0.3333333333333333
2017,332,Black or African American,0.0,1,03,0.0
2017,333,Black or African American,0.0,1,03,0.0
2017,412,Black or African American,0.0,1,04,0.0
2017,413,Black or African American,0.0,1,04,0.0
2017,414,Black or African American,0.0,2,04,0.0
2017,421,Black or African American,2.0,4,04,0.5
2017,423,Black or African American,0.0,1,04,0.0
2017,423,White,0.0,1,04,0.0
2017,431,Black or African American,0.0,1,04,0.0
2017,432,Black or African American,0.0,1,04,0.0
2017,511,Black or African American,0.0,8,05,0.0
2017,512,Black or African American,0.0,3,05,0.0
2017,512,Hispanic or Latino,1.0,1,05,1.0
2017,513,Black or African American,1.0,2,05,0.5
2017,513,White,0.0,1,05,0.0
2017,522,Black or African American,0.0,7,05,0.0
2017,523,Black or African American,0.0,2,05,0.0
2017,524,Black or African American,0.0,6,05,0.0
2017,531,Black or African American,1.0,4,05,0.25
2017,532,Black or African American,2.0,5,05,0.4
2017,533,Black or African American,0.0,3,05,0.0
2017,611,Black or African American,0.0,7,06,0.0
2017,611,White,0.0,1,06,0.0
2017,612,Black or African American,2.0,7,06,0.2857142857142857
2017,613,Black or African American,2.0,12,06,0.16666666666666666
2017,613,White,1.0,2,06,0.5
2017,614,Black or African American,0.0,7,06,0.0
2017,621,Black or African American,3.0,21,06,0.14285714285714285
2017,622,Black or African American,1.0,5,06,0.2
2017,623,Black or African American,1.0,8,06,0.125
2017,624,Black or African American,0.0,9,06,0.0
2017,631,Black or African American,1.0,7,06,0.14285714285714285
2017,632,Black or African American,2.0,10,06,0.2
2017,633,Black or African American,0.0,3,06,0.0
2017,634,Black or African American,0.0,3,06,0.0
2017,711,Black or African American,0.0,15,07,0.0
2017,711,Hispanic or Latino,1.0,1,07,1.0
2017,711,White,0.0,2,07,0.0
2017,712,Black or African American,1.0,38,07,0.02631578947368421
2017,712,Hispanic or Latino,0.0,1,07,0.0
2017,713,Black or African American,3.0,44,07,0.06818181818181818
2017,713,Hispanic or Latino,0.0,1,07,0.0
2017,714,Black or African American,0.0,8,07,0.0
2017,715,Black or African American,0.0,8,07,0.0
2017,722,Black or African American,2.0,13,07,0.15384615384615385
2017,722,White,0.0,1,07,0.0
2017,723,Black or African American,4.0,25,07,0.16
2017,723,Hispanic or Latino,0.0,1,07,0.0
2017,724,Black or African American,0.0,16,07,0.0
2017,724,Hispanic or Latino,0.0,1,07,0.0
2017,725,Black or African American,1.0,25,07,0.04
2017,725,Hispanic or Latino,0.0,1,07,0.0
2017,726,Black or African American,0.0,21,07,0.0
2017,726,Hispanic or Latino,0.0,1,07,0.0
2017,731,Black or African American,1.0,19,07,0.05263157894736842
2017,732,Black or African American,1.0,23,07,0.043478260869565216
2017,732,Native Hawaiian or Other Pacific Islander,0.0,1,07,0.0
2017,733,Black or African American,3.0,33,07,0.09090909090909091
2017,734,Black or African American,1.0,25,07,0.04
2017,735,Black or African American,2.0,31,07,0.06451612903225806
2017,811,Black or African American,0.0,1,08,0.0
2017,811,Hispanic or Latino,0.0,5,08,0.0
2017,811,White,1.0,3,08,0.3333333333333333
2017,812,Black or African American,0.0,3,08,0.0
2017,812,Hispanic or Latino,3.0,8,08,0.375
2017,813,Black or African American,1.0,5,08,0.2
2017,813,Hispanic or Latino,5.0,27,08,0.18518518518518517
2017,813,White,1.0,2,08,0.5
2017,814,Black or African American,1.0,4,08,0.25
2017,814,Hispanic or Latino,2.0,8,08,0.25
2017,814,White,0.0,1,08,0.0
2017,815,Black or African American,1.0,5,08,0.2
2017,815,Hispanic or Latino,1.0,19,08,0.05263157894736842
2017,815,White,0.0,3,08,0.0
2017,821,Black or African American,0.0,3,08,0.0
2017,821,Hispanic or Latino,0.0,7,08,0.0
2017,822,American Indian or Alaska Native,0.0,1,08,0.0
2017,822,Black or African American,0.0,4,08,0.0
2017,822,Hispanic or Latino,4.0,43,08,0.09302325581395349
2017,823,American Indian or Alaska Native,1.0,1,08,1.0
2017,823,Asian,0.0,2,08,0.0
2017,823,Black or African American,4.0,15,08,0.26666666666666666
2017,823,Hispanic or Latino,10.0,43,08,0.23255813953488372
2017,823,White,0.0,7,08,0.0
2017,824,Black or African American,1.0,7,08,0.14285714285714285
2017,824,Hispanic or Latino,1.0,24,08,0.041666666666666664
2017,825,American Indian or Alaska Native,1.0,1,08,1.0
2017,825,Asian,1.0,1,08,1.0
2017,825,Black or African American,7.0,31,08,0.22580645161290322
2017,825,Hispanic or Latino,1.0,6,08,0.16666666666666666
2017,825,Native Hawaiian or Other Pacific Islander,0.0,2,08,0.0
2017,825,White,0.0,3,08,0.0
2017,831,Black or African American,3.0,21,08,0.14285714285714285
2017,831,Hispanic or Latino,4.0,22,08,0.18181818181818182
2017,831,Native Hawaiian or Other Pacific Islander,1.0,1,08,1.0
2017,831,White,0.0,1,08,0.0
2017,832,Black or African American,2.0,29,08,0.06896551724137931
2017,832,Hispanic or Latino,1.0,6,08,0.16666666666666666
2017,832,Native Hawaiian or Other Pacific Islander,0.0,1,08,0.0
2017,832,White,0.0,1,08,0.0
2017,833,Black or African American,1.0,4,08,0.25
2017,833,Hispanic or Latino,2.0,16,08,0.125
2017,833,White,0.0,1,08,0.0
2017,834,Black or African American,0.0,8,08,0.0
2017,834,Hispanic or Latino,0.0,5,08,0.0
2017,834,White,1.0,4,08,0.25
2017,835,Asian,1.0,1,08,1.0
2017,835,Black or African American,1.0,8,08,0.125
2017,835,Hispanic or Latino,0.0,5,08,0.0
2017,835,White,0.0,1,08,0.0
2017,912,Hispanic or Latino,0.0,2,09,0.0
2017,915,Hispanic or Latino,0.0,1,09,0.0
2017,915,White,1.0,1,09,1.0
2017,921,Black or African American,0.0,1,09,0.0
2017,921,Hispanic or Latino,1.0,6,09,0.16666666666666666
2017,921,White,1.0,1,09,1.0
2017,922,Hispanic or Latino,1.0,13,09,0.07692307692307693
2017,922,White,0.0,1,09,0.0
2017,923,Black or African American,1.0,3,09,0.3333333333333333
2017,923,Hispanic or Latino,1.0,10,09,0.1
2017,923,Native Hawaiian or Other Pacific Islander,0.0,1,09,0.0
2017,924,Hispanic or Latino,4.0,4,09,1.0
2017,924,White,1.0,2,09,0.5
2017,931,Black or African American,0.0,1,09,0.0
2017,931,Hispanic or Latino,0.0,8,09,0.0
2017,932,Black or African American,1.0,5,09,0.2
2017,932,Hispanic or Latino,0.0,3,09,0.0
2017,932,Native Hawaiian or Other Pacific Islander,0.0,1,09,0.0
2017,933,Hispanic or Latino,0.0,3,09,0.0
2017,933,White,0.0,1,09,0.0
2017,934,Black or African American,0.0,5,09,0.0
2017,935,Black or African American,0.0,1,09,0.0
2017,1011,Black or African American,3.0,14,10,0.21428571428571427
2017,1011,Hispanic or Latino,0.0,2,10,0.0
2017,1011,White,0.0,1,10,0.0
2017,1012,Black or African American,0.0,1,10,0.0
2017,1012,Hispanic or Latino,0.0,1,10,0.0
2017,1013,Black or African American,0.0,2,10,0.0
2017,1013,Hispanic or Latino,1.0,2,10,0.5
2017,1013,White,1.0,2,10,0.5
2017,1014,Black or African American,0.0,7,10,0.0
2017,1014,Hispanic or Latino,0.0,2,10,0.0
2017,1021,American Indian or Alaska Native,1.0,1,10,1.0
2017,1021,Black or African American,0.0,6,10,0.0
2017,1021,Hispanic or Latino,0.0,1,10,0.0
2017,1021,White,0.0,1,10,0.0
2017,1022,Black or African American,0.0,2,10,0.0
2017,1024,Black or African American,0.0,1,10,0.0
2017,1024,Hispanic or Latino,1.0,9,10,0.1111111111111111
2017,1031,Black or African American,0.0,2,10,0.0
2017,1031,Hispanic or Latino,1.0,4,10,0.25
2017,1032,Hispanic or Latino,1.0,3,10,0.3333333333333333
2017,1034,Hispanic or Latino,0.0,7,10,0.0
2017,1111,Black or African American,4.0,28,11,0.14285714285714285
2017,1111,Hispanic or Latino,0.0,1,11,0.0
2017,1111,White,0.0,1,11,0.0
2017,1112,Black or African American,2.0,23,11,0.08695652173913043
2017,1112,Hispanic or Latino,0.0,5,11,0.0
2017,1112,Native Hawaiian or Other Pacific Islander,0.0,1,11,0.0
2017,1113,Black or African American,2.0,69,11,0.028985507246376812
2017,1113,Hispanic or Latino,2.0,4,11,0.5
2017,1113,White,0.0,3,11,0.0
2017,1114,Black or African American,0.0,19,11,0.0
2017,1115,Asian,0.0,1,11,0.0
2017,1115,Black or African American,2.0,62,11,0.03225806451612903
2017,1115,Hispanic or Latino,0.0,1,11,0.0
2017,1121,Black or African American,3.0,18,11,0.16666666666666666
2017,1121,Hispanic or Latino,0.0,1,11,0.0
2017,1121,White,0.0,1,11,0.0
2017,1122,Black or African American,4.0,39,11,0.10256410256410256
2017,1122,Hispanic or Latino,0.0,5,11,0.0
2017,1122,White,0.0,2,11,0.0
2017,1123,Black or African American,3.0,16,11,0.1875
2017,1123,Hispanic or Latino,0.0,1,11,0.0
2017,1124,Black or African American,1.0,4,11,0.25
2017,1125,Black or African American,0.0,2,11,0.0
2017,1131,Black or African American,4.0,20,11,0.2
2017,1131,Hispanic or Latino,0.0,5,11,0.0
2017,1131,White,0.0,1,11,0.0
